ID;harvest_id;District;Latitude;Longitude;Season(SA = Summer Autumn WS = Winter Spring);Rice Crop Intensity(D=Double T=Triple);Date of Harvest;Field size (ha);Rice Yield (kg/ha);distance in km;distance in km;distance in km
1;347;Chau_Phu;10.510542;105.248554;SA;T;15/07/2022;3.4;5500;;;
2;348;Chau_Phu;10.50915;105.265098;SA;T;15/07/2022;2.43;6000;1.817380598;;
3;349;Chau_Phu;10.467721;105.192464;SA;D;15/07/2022;1.95;6400;7.772781146;9.19121379;
4;350;Chau_Phu;10.494453;105.241281;SA;T;15/07/2022;4.3;6000;1.95995453;3.077732896;6.116298151
5;329;Chau_Phu;10.535058;105.252744;SA;D;14/07/2022;3.3;6400;2.767353395;3.185267985;9.986016623
6;351;Chau_Phu;10.50203;105.222373;SA;T;15/07/2022;3.5;5500;3.018174925;4.743063594;5.03037107
7;352;Chau_Phu;10.48195;105.238448;SA;T;15/07/2022;2;6600;3.369568933;4.204399336;5.276914953
8;353;Chau_Phu;10.476738;105.227333;SA;T;15/07/2022;4;6000;4.422180556;5.48682471;3.946698702
9;354;Chau_Phu;10.492098;105.216926;SA;T;15/07/2022;3;5500;4.02488444;5.603926582;3.812293094
10;355;Chau_Phu;10.485917;105.210104;SA;T;15/07/2022;5;6000;5.02258003;6.551491161;2.798457484
11;356;Chau_Phu;10.469839;105.211568;SA;T;15/07/2022;4;5500;6.076166045;7.313099446;2.10448437
12;357;Chau_Phu;10.501829;105.273585;SA;T;15/07/2022;3.5;6500;2.90632903;1.235747807;9.657227372
13;327;Chau_Phu;10.548011;105.248097;SA;T;13/07/2022;2.03;5500;4.171305688;4.709143495;10.81488599
14;328;Chau_Phu;10.533759;105.243145;SA;T;13/07/2022;2.8;5500;2.651423948;3.643830588;9.209417939
15;330;Chau_Phu;10.536277;105.293087;SA;T;14/07/2022;2;6500;5.653557836;4.30147716;13.39926432
16;358;Chau_Phu;10.502728;105.233111;SA;T;15/07/2022;3;6400;1.900962384;3.573305524;5.914533458
17;331;Chau_Phu;10.524439;105.254678;SA;D;14/07/2022;4;5500;1.685958365;2.048728636;9.286331683
18;332;Chau_Phu;10.522871;105.184845;SA;T;14/07/2022;2.5;5500;7.106662872;8.915434009;6.19561689
19;333;Chau_Phu;10.461453;105.172294;SA;D;14/07/2022;2.25;5500;9.97698324;11.4622496;2.315581802
20;334;Chau_Phu;10.467778;105.163448;SA;D;14/07/2022;4.9;5500;10.46144982;12.04198368;3.176277665
21;335;Chau_Phu;10.44784;105.141425;SA;D;14/07/2022;2;6600;13.64667267;15.1606445;6.00957796
22;390;Chau_Phu;10.521154;105.115666;SA;D;20/07/2022;3;5500;14.59237814;16.40974525;10.2976574
23;391;Chau_Phu;10.48065;105.130089;SA;T;20/07/2022;2;5500;13.38689962;15.11434945;6.977853577
24;392;Chau_Phu;10.463816;105.133945;SA;T;20/07/2022;1.7;6500;13.58061436;15.21712247;6.420625906
25;393;Chau_Phu;10.501648;105.096892;SA;T;20/07/2022;1.2;6000;16.62930586;18.42956324;11.12218673
26;394;Chau_Phu;10.510203;105.111601;SA;T;20/07/2022;2.1;5500;14.98970754;16.80086622;10.03528307
27;395;Chau_Phu;10.534074;105.126326;SA;T;20/07/2022;3;6400;13.63154067;15.43953634;10.34227151
28;525;Chau_Phu;10.636733;105.155635;SA;T;05/08/2022;3.2;6600;17.34124102;18.57929723;19.24108206
29;526;Chau_Phu;10.649258;105.142121;SA;D;05/08/2022;1.75;6000;19.34138094;20.59964903;20.94599505
30;527;Chau_Phu;10.663484;105.168203;SA;D;05/08/2022;3;6500;19.16159033;20.18856649;21.95323867
31;528;Chau_Phu;10.634849;105.13078;SA;T;05/08/2022;4;6000;18.90978184;20.29372043;19.79131912
32;529;Chau_Phu;10.612095;105.141919;SA;T;05/08/2022;2.5;6400;16.24722449;17.69271876;16.99688381
33;530;Chau_Phu;10.623506;105.132794;SA;T;05/08/2022;5;6000;17.84944132;19.278752;18.53056283
34;531;Chau_Phu;10.628311;105.12253;SA;T;05/08/2022;2;6500;19.02778137;20.4781887;19.44610419
35;550;Chau_Phu;10.619835;105.201297;SA;T;09/08/2022;1.91;5500;13.21983587;14.1619737;16.96072514
36;551;Chau_Phu;10.633572;105.172813;SA;D;09/08/2022;2.5;6400;16.00824181;17.14118878;18.58717025
37;552;Chau_Phu;10.621354;105.162316;SA;D;09/08/2022;2;6400;15.5313654;16.80830384;17.41759764
38;553;Chau_Phu;10.615175;105.153736;SA;D;09/08/2022;2.3;6500;15.5991028;16.96511816;16.9527819
39;554;Chau_Phu;10.605148;105.164514;SA;D;09/08/2022;3;5500;13.98188698;15.34147387;15.60103357
40;555;Chau_Phu;10.594603;105.175686;SA;D;09/08/2022;2.2;6600;12.29451535;13.6467204;14.24321888
41;556;Chau_Phu;10.585209;105.164803;SA;D;09/08/2022;2.3;5500;12.37310031;13.86222342;13.42443621
42;557;Chau_Phu;10.603991;105.147312;SA;D;09/08/2022;3.34;6000;15.19760181;16.66168129;15.95399545
43;532;Chau_Phu;10.612317;105.116551;SA;T;05/08/2022;1.65;5500;18.35834751;19.9034904;18.11385698
44;533;Chau_Phu;10.571793;105.16066;SA;T;05/08/2022;4;5500;11.79059924;13.38904504;12.09680882
45;534;Chau_Phu;10.565493;105.106594;SA;D;05/08/2022;3;6500;16.69715397;18.445982;14.38012642
46;535;Chau_Phu;10.593644;105.075243;SA;T;05/08/2022;2;6000;21.10228234;22.80691701;19.00209438
47;536;Chau_Phu;10.608536;105.076041;SA;T;05/08/2022;1.3;6000;21.80374755;23.46159829;20.20055143
48;537;Chau_Phu;10.588345;105.091229;SA;T;05/08/2022;1.45;6000;19.27289171;20.97085365;17.40868721
49;538;Chau_Phu;10.59278;105.103464;SA;T;05/08/2022;1.6;6000;18.32819123;19.98895633;16.99069663
50;539;Chau_Phu;10.58174;105.119446;SA;T;05/08/2022;2;5500;16.20048283;17.87117821;14.99877212
51;540;Chau_Phu;10.571202;105.135919;SA;T;05/08/2022;1.8;6000;14.05517025;15.73470635;13.07656797
52;541;Chau_Phu;10.592696;105.11414;SA;T;05/08/2022;5;6000;17.32092165;18.95828143;16.340949
53;542;Chau_Phu;10.590564;105.128439;SA;T;05/08/2022;5;6000;15.87900828;17.48728912;15.36551722
54;543;Chau_Phu;10.625462;105.098238;SA;T;05/08/2022;3.6;6500;20.83818791;22.38431766;20.36353326
55;544;Chau_Phu;10.619493;105.095029;SA;T;05/08/2022;2.3;6400;20.72082194;22.29903474;19.97869031
56;492;Chau_Phu;10.560601;105.1792;SA;T;28/07/2022;2;6400;9.416199336;11.0082023;10.44071655
57;493;Chau_Phu;10.565735;105.172074;SA;T;28/07/2022;2;5500;10.38301673;11.97177966;11.1366956
58;494;Chau_Phu;10.555822;105.1711;SA;T;28/07/2022;1.95;5500;9.862198623;11.52495348;10.08220341
59;495;Chau_Phu;10.542192;105.18792;SA;T;28/07/2022;1.4;6500;7.513405349;9.212902268;8.304931565
60;496;Chau_Phu;10.546857;105.181035;SA;T;28/07/2022;2.6;5500;8.423076883;10.11255972;8.897701197
61;497;Chau_Phu;10.546629;105.163964;SA;T;28/07/2022;2;6500;10.09191554;11.82880039;9.32139053
62;498;Chau_Phu;10.547628;105.146859;SA;T;28/07/2022;1.65;6500;11.87094725;13.63110199;10.19997408
63;499;Chau_Phu;10.534615;105.134916;SA;T;28/07/2022;2.56;6000;12.72273635;14.52729228;9.753317185
64;500;Chau_Phu;10.521024;105.146349;SA;T;28/07/2022;1.5;6000;11.24694872;13.0640541;7.790135427
65;501;Chau_Phu;10.546679;105.126512;SA;D;28/07/2022;1.74;6400;13.9494676;15.73235685;11.37381414
66;502;Chau_Phu;10.505349;105.165087;SA;T;28/07/2022;1.7;6000;9.153900338;10.95460191;5.150272977
67;503;Chau_Phu;10.51191;105.170596;SA;T;28/07/2022;1.7;6500;8.533926165;10.34790721;5.47053283
68;504;Chau_Phu;10.522164;105.178664;SA;T;28/07/2022;3.6;5500;7.758025923;9.570419448;6.245931466
69;545;Chau_Phu;10.548566;105.198194;SA;T;05/08/2022;2.7;6400;6.949417452;8.536279538;9.021398237
70;546;Chau_Phu;10.557257;105.1886;SA;T;05/08/2022;1.8;5500;8.372359718;9.938390468;9.976012583
71;547;Chau_Phu;10.576126;105.183375;SA;T;05/08/2022;1.5;5500;10.20698735;11.64378701;12.10845079
72;548;Chau_Phu;10.56984;105.190938;SA;T;05/08/2022;2.3;6500;9.128672441;10.56003217;11.36899604
73;549;Chau_Phu;10.585739;105.193578;SA;T;05/08/2022;2.3;5500;10.308669;11.57372971;13.13819323
74;123;Chau_Phu;10.510542;105.248554;WS;T;01/04/2022;3.4;6800;0;1.817380598;7.772781146
75;124;Chau_Phu;10.50915;105.265098;WS;T;01/04/2022;2.43;7200;1.817380598;9.50411E-05;9.19121379
76;125;Chau_Phu;10.501829;105.273585;WS;T;01/04/2022;3.5;8000;2.90632903;1.235747807;9.657227372
77;136;Chau_Phu;10.485464;105.251956;WS;T;02/04/2022;2;7040;2.816378835;3.003558895;6.805115379
78;126;Chau_Phu;10.494453;105.241281;WS;T;01/04/2022;4.3;7600;1.95995453;3.077732896;6.116298151
79;127;Chau_Phu;10.50203;105.222373;WS;T;01/04/2022;3.5;7760;3.018174925;4.743063594;5.03037107
80;128;Chau_Phu;10.48195;105.238448;WS;T;01/04/2022;2;6400;3.369568933;4.204399336;5.276914953
81;137;Chau_Phu;10.476738;105.227333;WS;T;03/04/2022;4;7200;4.422180556;5.48682471;3.946698702
82;147;Chau_Phu;10.474439;105.216928;WS;T;04/04/2022;7;6800;5.304270975;6.536855579;2.780412518
83;129;Chau_Phu;10.482003;105.203866;WS;T;01/04/2022;3;7200;5.832531597;7.352022522;2.021239076
84;130;Chau_Phu;10.468679;105.203699;WS;T;01/04/2022;1.3;8000;6.769243291;8.090977027;1.234465997
85;241;Chau_Phu;10.467721;105.192464;WS;D;12/04/2022;1.95;7200;7.772781146;9.19121379;0
86;242;Chau_Phu;10.557185;105.227883;WS;D;12/04/2022;2.95;7200;5.663688882;6.721700235;10.68692975
87;155;Chau_Phu;10.550361;105.218667;WS;D;06/04/2022;3.03;7040;5.508822079;6.846052425;9.636075934
88;156;Chau_Phu;10.540457;105.207852;WS;D;06/04/2022;1.2;6400;5.561797852;7.169393208;8.270208387
